"ï»¿""Plot Title: Logger 1""",,
#,"Date Time, GMT+02:00","K-Type, Â°C (LGR S/N: 10318299, SEN S/N: 10318299, LBL: FireTest_KType)"
139,10/01/2014 08:23:01,30.56
140,10/01/2014 08:23:02,29.11
141,10/01/2014 08:23:03,28.56
142,10/01/2014 08:23:04,28.04
143,10/01/2014 08:23:05,28.23
144,10/01/2014 08:23:06,28.02
145,10/01/2014 08:23:07,28.23
146,10/01/2014 08:23:08,28.2
147,10/01/2014 08:23:09,28.39
148,10/01/2014 08:23:10,28.45
149,10/01/2014 08:23:11,28.43
150,10/01/2014 08:23:12,28.64
151,10/01/2014 08:23:13,28.2
152,10/01/2014 08:23:14,30.66
153,10/01/2014 08:23:15,32.6
154,10/01/2014 08:23:16,32.24
155,10/01/2014 08:23:17,32.02
156,10/01/2014 08:23:18,31.64
157,10/01/2014 08:23:19,30.49
158,10/01/2014 08:23:20,30
159,10/01/2014 08:23:21,29.84
160,10/01/2014 08:23:22,29.75
161,10/01/2014 08:23:23,28.77
162,10/01/2014 08:23:24,28
163,10/01/2014 08:23:25,27.7
164,10/01/2014 08:23:26,27.74
165,10/01/2014 08:23:27,27.95
166,10/01/2014 08:23:28,28.03
167,10/01/2014 08:23:29,27.53
168,10/01/2014 08:23:30,26.58
169,10/01/2014 08:23:31,26.02
170,10/01/2014 08:23:32,26.54
171,10/01/2014 08:23:33,27.01
172,10/01/2014 08:23:34,26.73
173,10/01/2014 08:23:35,26.88
174,10/01/2014 08:23:36,27.35
175,10/01/2014 08:23:37,27.37
176,10/01/2014 08:23:38,26.94
177,10/01/2014 08:23:39,28.76
178,10/01/2014 08:23:40,26.36
179,10/01/2014 08:23:41,25.78
180,10/01/2014 08:23:42,24.52
181,10/01/2014 08:23:43,24.56
182,10/01/2014 08:23:44,25.08
183,10/01/2014 08:23:45,28.51
184,10/01/2014 08:23:46,31.53
185,10/01/2014 08:23:47,32.4
186,10/01/2014 08:23:48,30.59
187,10/01/2014 08:23:49,29.67
188,10/01/2014 08:23:50,29.54
189,10/01/2014 08:23:51,29.21
190,10/01/2014 08:23:52,29.1
191,10/01/2014 08:23:53,29.25
192,10/01/2014 08:23:54,29.41
193,10/01/2014 08:23:55,29.58
194,10/01/2014 08:23:56,29.77
195,10/01/2014 08:23:57,29.54
196,10/01/2014 08:23:58,29.42
197,10/01/2014 08:23:59,29.54
198,10/01/2014 08:24:00,29.77
199,10/01/2014 08:24:01,29.63
200,10/01/2014 08:24:02,29.78
201,10/01/2014 08:24:03,30.13
202,10/01/2014 08:24:04,30.53
203,10/01/2014 08:24:05,30.55
204,10/01/2014 08:24:06,30.08
205,10/01/2014 08:24:07,29.46
206,10/01/2014 08:24:08,29.09
207,10/01/2014 08:24:09,28.93
208,10/01/2014 08:24:10,28.93
209,10/01/2014 08:24:11,28.55
210,10/01/2014 08:24:12,28.91
211,10/01/2014 08:24:13,29.01
212,10/01/2014 08:24:14,29.18
213,10/01/2014 08:24:15,29.86
214,10/01/2014 08:24:16,29.89
215,10/01/2014 08:24:17,29.71
216,10/01/2014 08:24:18,29.7
217,10/01/2014 08:24:19,29.94
218,10/01/2014 08:24:20,30.69
219,10/01/2014 08:24:21,30.74
220,10/01/2014 08:24:22,31.08
221,10/01/2014 08:24:23,31.11
222,10/01/2014 08:24:24,30.22
223,10/01/2014 08:24:25,30.62
224,10/01/2014 08:24:26,31.44
225,10/01/2014 08:24:27,32.06
226,10/01/2014 08:24:28,31.61
227,10/01/2014 08:24:29,31.97
228,10/01/2014 08:24:30,32.07
229,10/01/2014 08:24:31,32
230,10/01/2014 08:24:32,32.03
231,10/01/2014 08:24:33,32.04
232,10/01/2014 08:24:34,32.58
233,10/01/2014 08:24:35,33.37
234,10/01/2014 08:24:36,33.14
235,10/01/2014 08:24:37,33.01
236,10/01/2014 08:24:38,32.13
237,10/01/2014 08:24:39,31.37
238,10/01/2014 08:24:40,31.73
239,10/01/2014 08:24:41,32.28
240,10/01/2014 08:24:42,32.33
241,10/01/2014 08:24:43,32.76
242,10/01/2014 08:24:44,32.99
243,10/01/2014 08:24:45,33.4
244,10/01/2014 08:24:46,32.85
245,10/01/2014 08:24:47,33.31
246,10/01/2014 08:24:48,33.35
247,10/01/2014 08:24:49,33.62
248,10/01/2014 08:24:50,32.9
249,10/01/2014 08:24:51,33.19
250,10/01/2014 08:24:52,33.14
251,10/01/2014 08:24:53,32.5
252,10/01/2014 08:24:54,32.09
253,10/01/2014 08:24:55,31.8
254,10/01/2014 08:24:56,31.47
255,10/01/2014 08:24:57,31.68
256,10/01/2014 08:24:58,31.84
257,10/01/2014 08:24:59,31.66
258,10/01/2014 08:25:00,31.13
259,10/01/2014 08:25:01,31.15
260,10/01/2014 08:25:02,31.33
261,10/01/2014 08:25:03,31.65
262,10/01/2014 08:25:04,31.54
263,10/01/2014 08:25:05,31.41
264,10/01/2014 08:25:06,31.62
265,10/01/2014 08:25:07,31.76
266,10/01/2014 08:25:08,31.51
267,10/01/2014 08:25:09,31.54
268,10/01/2014 08:25:10,31.96
269,10/01/2014 08:25:11,32.2
270,10/01/2014 08:25:12,31.47
271,10/01/2014 08:25:13,31.77
272,10/01/2014 08:25:14,31.83
273,10/01/2014 08:25:15,31.96
274,10/01/2014 08:25:16,32.58
275,10/01/2014 08:25:17,32.75
276,10/01/2014 08:25:18,32.54
277,10/01/2014 08:25:19,32.07
278,10/01/2014 08:25:20,31.6
279,10/01/2014 08:25:21,31.5
280,10/01/2014 08:25:22,31.36
281,10/01/2014 08:25:23,31.4
282,10/01/2014 08:25:24,31.36
283,10/01/2014 08:25:25,31.31
284,10/01/2014 08:25:26,31.22
285,10/01/2014 08:25:27,31.74
286,10/01/2014 08:25:28,31.68
287,10/01/2014 08:25:29,31.25
288,10/01/2014 08:25:30,31.25
289,10/01/2014 08:25:31,31.04
290,10/01/2014 08:25:32,31.29
291,10/01/2014 08:25:33,31.24
292,10/01/2014 08:25:34,31.61
293,10/01/2014 08:25:35,31.66
294,10/01/2014 08:25:36,31.42
295,10/01/2014 08:25:37,31.72
296,10/01/2014 08:25:38,32.02
297,10/01/2014 08:25:39,31.96
298,10/01/2014 08:25:40,31.93
299,10/01/2014 08:25:41,32.38
300,10/01/2014 08:25:42,32.03
301,10/01/2014 08:25:43,31.34
302,10/01/2014 08:25:44,31.03
303,10/01/2014 08:25:45,31.19
304,10/01/2014 08:25:46,31.12
305,10/01/2014 08:25:47,30.97
306,10/01/2014 08:25:48,31.15
307,10/01/2014 08:25:49,31.14
308,10/01/2014 08:25:50,30.77
309,10/01/2014 08:25:51,31.18
310,10/01/2014 08:25:52,30.9
311,10/01/2014 08:25:53,30.94
312,10/01/2014 08:25:54,30.97
313,10/01/2014 08:25:55,30.77
314,10/01/2014 08:25:56,30.52
315,10/01/2014 08:25:57,30.85
316,10/01/2014 08:25:58,31.33
317,10/01/2014 08:25:59,31.94
318,10/01/2014 08:26:00,32.2
319,10/01/2014 08:26:01,31.32
320,10/01/2014 08:26:02,31.51
321,10/01/2014 08:26:03,32.25
322,10/01/2014 08:26:04,32.78
323,10/01/2014 08:26:05,33.17
324,10/01/2014 08:26:06,32.8
325,10/01/2014 08:26:07,32.85
326,10/01/2014 08:26:08,33.3
327,10/01/2014 08:26:09,32.47
328,10/01/2014 08:26:10,32.16
329,10/01/2014 08:26:11,32.52
330,10/01/2014 08:26:12,33.3
331,10/01/2014 08:26:13,33.19
332,10/01/2014 08:26:14,33.18
333,10/01/2014 08:26:15,33.39
334,10/01/2014 08:26:16,33.73
335,10/01/2014 08:26:17,33.17
336,10/01/2014 08:26:18,32.49
337,10/01/2014 08:26:19,33.15
338,10/01/2014 08:26:20,32.69
339,10/01/2014 08:26:21,33.13
340,10/01/2014 08:26:22,32.61
341,10/01/2014 08:26:23,33.05
342,10/01/2014 08:26:24,33.47
343,10/01/2014 08:26:25,33.5
344,10/01/2014 08:26:26,32.88
345,10/01/2014 08:26:27,32.95
346,10/01/2014 08:26:28,32.76
347,10/01/2014 08:26:29,32.89
348,10/01/2014 08:26:30,33.04
349,10/01/2014 08:26:31,32.77
350,10/01/2014 08:26:32,32.9
351,10/01/2014 08:26:33,33.21
352,10/01/2014 08:26:34,33.48
353,10/01/2014 08:26:35,33.18
354,10/01/2014 08:26:36,32.46
355,10/01/2014 08:26:37,32.04
356,10/01/2014 08:26:38,31.9
357,10/01/2014 08:26:39,32.79
358,10/01/2014 08:26:40,32.85
359,10/01/2014 08:26:41,32.76
360,10/01/2014 08:26:42,32.88
361,10/01/2014 08:26:43,32.18
362,10/01/2014 08:26:44,32.2
363,10/01/2014 08:26:45,31.84
364,10/01/2014 08:26:46,32.22
365,10/01/2014 08:26:47,32.72
366,10/01/2014 08:26:48,32.86
367,10/01/2014 08:26:49,32.77
368,10/01/2014 08:26:50,32.76
369,10/01/2014 08:26:51,32.15
370,10/01/2014 08:26:52,32.1
371,10/01/2014 08:26:53,32.19
372,10/01/2014 08:26:54,32.4
373,10/01/2014 08:26:55,32.52
374,10/01/2014 08:26:56,32.61
375,10/01/2014 08:26:57,32.5
376,10/01/2014 08:26:58,32.74
377,10/01/2014 08:26:59,32.67
378,10/01/2014 08:27:00,32.44
379,10/01/2014 08:27:01,32.56
380,10/01/2014 08:27:02,32.44
381,10/01/2014 08:27:03,32.75
382,10/01/2014 08:27:04,31.22
383,10/01/2014 08:27:05,31.15
384,10/01/2014 08:27:06,32.01
385,10/01/2014 08:27:07,32.2
386,10/01/2014 08:27:08,32.39
387,10/01/2014 08:27:09,33.17
388,10/01/2014 08:27:10,33.24
389,10/01/2014 08:27:11,33.47
390,10/01/2014 08:27:12,33.24
391,10/01/2014 08:27:13,33.67
392,10/01/2014 08:27:14,33.54
393,10/01/2014 08:27:15,33.49
394,10/01/2014 08:27:16,33.42
395,10/01/2014 08:27:17,33.86
396,10/01/2014 08:27:18,33.66
397,10/01/2014 08:27:19,33.45
398,10/01/2014 08:27:20,33.28
399,10/01/2014 08:27:21,33.28
400,10/01/2014 08:27:22,33.62
401,10/01/2014 08:27:23,33.4
402,10/01/2014 08:27:24,33.19
403,10/01/2014 08:27:25,32.47
404,10/01/2014 08:27:26,32.82
405,10/01/2014 08:27:27,32.49
406,10/01/2014 08:27:28,32.64
407,10/01/2014 08:27:29,33
408,10/01/2014 08:27:30,32.86
409,10/01/2014 08:27:31,32.6
410,10/01/2014 08:27:32,32.99
411,10/01/2014 08:27:33,32.9
412,10/01/2014 08:27:34,33.26
413,10/01/2014 08:27:35,33.52
414,10/01/2014 08:27:36,33.19
415,10/01/2014 08:27:37,33.07
416,10/01/2014 08:27:38,32.59
417,10/01/2014 08:27:39,32.65
418,10/01/2014 08:27:40,33.07
419,10/01/2014 08:27:41,33.16
420,10/01/2014 08:27:42,33.36
421,10/01/2014 08:27:43,34.06
422,10/01/2014 08:27:44,34.18
423,10/01/2014 08:27:45,35.11
424,10/01/2014 08:27:46,35.37
425,10/01/2014 08:27:47,35.72
426,10/01/2014 08:27:48,35.5
427,10/01/2014 08:27:49,34.45
428,10/01/2014 08:27:50,34.14
429,10/01/2014 08:27:51,34.78
430,10/01/2014 08:27:52,35.04
431,10/01/2014 08:27:53,34.01
432,10/01/2014 08:27:54,33.53
433,10/01/2014 08:27:55,33.64
434,10/01/2014 08:27:56,33.98
435,10/01/2014 08:27:57,34.58
436,10/01/2014 08:27:58,33.83
437,10/01/2014 08:27:59,33.99
438,10/01/2014 08:28:00,32.8
439,10/01/2014 08:28:01,32.18
440,10/01/2014 08:28:02,32.53
441,10/01/2014 08:28:03,32.71
442,10/01/2014 08:28:04,33.31
443,10/01/2014 08:28:05,33.83
444,10/01/2014 08:28:06,34.11
445,10/01/2014 08:28:07,34.29
446,10/01/2014 08:28:08,33.83
447,10/01/2014 08:28:09,33.07
448,10/01/2014 08:28:10,33.55
449,10/01/2014 08:28:11,33.96
450,10/01/2014 08:28:12,34.34
451,10/01/2014 08:28:13,34.38
452,10/01/2014 08:28:14,33.79
453,10/01/2014 08:28:15,33.12
454,10/01/2014 08:28:16,32.27
455,10/01/2014 08:28:17,32.52
456,10/01/2014 08:28:18,32.3
457,10/01/2014 08:28:19,32.95
458,10/01/2014 08:28:20,32.99
459,10/01/2014 08:28:21,33
460,10/01/2014 08:28:22,33.65
461,10/01/2014 08:28:23,33.39
462,10/01/2014 08:28:24,32.94
463,10/01/2014 08:28:25,33.1
464,10/01/2014 08:28:26,34.08
465,10/01/2014 08:28:27,33.82
466,10/01/2014 08:28:28,33.16
467,10/01/2014 08:28:29,33.82
468,10/01/2014 08:28:30,34.07
469,10/01/2014 08:28:31,33.76
470,10/01/2014 08:28:32,34.34
471,10/01/2014 08:28:33,34.57
472,10/01/2014 08:28:34,35.01
473,10/01/2014 08:28:35,35.38
474,10/01/2014 08:28:36,35.2
475,10/01/2014 08:28:37,35.82
476,10/01/2014 08:28:38,35.15
477,10/01/2014 08:28:39,35.2
478,10/01/2014 08:28:40,35.15
479,10/01/2014 08:28:41,35.84
480,10/01/2014 08:28:42,35.12
481,10/01/2014 08:28:43,34.83
482,10/01/2014 08:28:44,35.06
483,10/01/2014 08:28:45,34.6
484,10/01/2014 08:28:46,34.18
485,10/01/2014 08:28:47,34.55
486,10/01/2014 08:28:48,34.85
487,10/01/2014 08:28:49,34.8
488,10/01/2014 08:28:50,34.08
489,10/01/2014 08:28:51,33.91
490,10/01/2014 08:28:52,34.65
491,10/01/2014 08:28:53,34.61
492,10/01/2014 08:28:54,34.53
493,10/01/2014 08:28:55,34.96
494,10/01/2014 08:28:56,35.63
495,10/01/2014 08:28:57,35.81
496,10/01/2014 08:28:58,34.91
497,10/01/2014 08:28:59,34.98
498,10/01/2014 08:29:00,35.25
499,10/01/2014 08:29:01,35.14
500,10/01/2014 08:29:02,35.7
501,10/01/2014 08:29:03,34.39
502,10/01/2014 08:29:04,33.76
503,10/01/2014 08:29:05,34.98
504,10/01/2014 08:29:06,34.77
505,10/01/2014 08:29:07,34.6
506,10/01/2014 08:29:08,35.33
507,10/01/2014 08:29:09,35.62
508,10/01/2014 08:29:10,35.36
509,10/01/2014 08:29:11,35.45
510,10/01/2014 08:29:12,35.53
511,10/01/2014 08:29:13,35.39
512,10/01/2014 08:29:14,35.2
513,10/01/2014 08:29:15,34.44
514,10/01/2014 08:29:16,34.55
515,10/01/2014 08:29:17,33.82
516,10/01/2014 08:29:18,33.55
517,10/01/2014 08:29:19,33.33
518,10/01/2014 08:29:20,32.8
519,10/01/2014 08:29:21,33.09
520,10/01/2014 08:29:22,32.32
521,10/01/2014 08:29:23,32.58
522,10/01/2014 08:29:24,33.52
523,10/01/2014 08:29:25,33.63
524,10/01/2014 08:29:26,33.46
525,10/01/2014 08:29:27,33.64
526,10/01/2014 08:29:28,34.35
527,10/01/2014 08:29:29,34.69
528,10/01/2014 08:29:30,34.95
529,10/01/2014 08:29:31,34.81
530,10/01/2014 08:29:32,34.03
531,10/01/2014 08:29:33,34.15
532,10/01/2014 08:29:34,33.71
533,10/01/2014 08:29:35,34.07
534,10/01/2014 08:29:36,34.89
535,10/01/2014 08:29:37,34.79
536,10/01/2014 08:29:38,35.29
537,10/01/2014 08:29:39,35.25
538,10/01/2014 08:29:40,34.61
539,10/01/2014 08:29:41,34.01
540,10/01/2014 08:29:42,33.56
541,10/01/2014 08:29:43,33.37
542,10/01/2014 08:29:44,33.82
543,10/01/2014 08:29:45,34.34
544,10/01/2014 08:29:46,33.71
545,10/01/2014 08:29:47,33.67
546,10/01/2014 08:29:48,34.12
547,10/01/2014 08:29:49,34.21
548,10/01/2014 08:29:50,34.39
549,10/01/2014 08:29:51,34.32
550,10/01/2014 08:29:52,34.61
551,10/01/2014 08:29:53,34.27
552,10/01/2014 08:29:54,34.54
553,10/01/2014 08:29:55,35.09
554,10/01/2014 08:29:56,35.13
555,10/01/2014 08:29:57,35.3
556,10/01/2014 08:29:58,34.9
557,10/01/2014 08:29:59,34.91
558,10/01/2014 08:30:00,34.93
559,10/01/2014 08:30:01,34.6
560,10/01/2014 08:30:02,34.58
561,10/01/2014 08:30:03,34.57
562,10/01/2014 08:30:04,34.67
563,10/01/2014 08:30:05,35.45
564,10/01/2014 08:30:06,35.32
565,10/01/2014 08:30:07,34.72
566,10/01/2014 08:30:08,35.12
567,10/01/2014 08:30:09,35.12
568,10/01/2014 08:30:10,35.03
569,10/01/2014 08:30:11,35.41
570,10/01/2014 08:30:12,34.67
571,10/01/2014 08:30:13,34.42
572,10/01/2014 08:30:14,34.45
573,10/01/2014 08:30:15,34.11
574,10/01/2014 08:30:16,34.79
575,10/01/2014 08:30:17,35.14
576,10/01/2014 08:30:18,35.63
577,10/01/2014 08:30:19,35.23
578,10/01/2014 08:30:20,34.63
579,10/01/2014 08:30:21,34.43
580,10/01/2014 08:30:22,34.49
581,10/01/2014 08:30:23,35
582,10/01/2014 08:30:24,34.93
583,10/01/2014 08:30:25,34.93
584,10/01/2014 08:30:26,34.7
585,10/01/2014 08:30:27,33.99
586,10/01/2014 08:30:28,33.99
587,10/01/2014 08:30:29,34.43
588,10/01/2014 08:30:30,34.83
589,10/01/2014 08:30:31,34.9
590,10/01/2014 08:30:32,34.9
591,10/01/2014 08:30:33,34.83
592,10/01/2014 08:30:34,34.64
593,10/01/2014 08:30:35,34.35
594,10/01/2014 08:30:36,35.06
595,10/01/2014 08:30:37,35.65
596,10/01/2014 08:30:38,35.9
597,10/01/2014 08:30:39,36.18
598,10/01/2014 08:30:40,36.18
599,10/01/2014 08:30:41,36.63
600,10/01/2014 08:30:42,35.98
601,10/01/2014 08:30:43,35.45
602,10/01/2014 08:30:44,34.79
603,10/01/2014 08:30:45,34.78
604,10/01/2014 08:30:46,34.78
605,10/01/2014 08:30:47,34.33
606,10/01/2014 08:30:48,34.56
607,10/01/2014 08:30:49,34.06
608,10/01/2014 08:30:50,34.18
609,10/01/2014 08:30:51,33.78
610,10/01/2014 08:30:52,33.19
611,10/01/2014 08:30:53,32.64
612,10/01/2014 08:30:54,31.35
613,10/01/2014 08:30:55,31.05
614,10/01/2014 08:30:56,30.94
615,10/01/2014 08:30:57,29.99
616,10/01/2014 08:30:58,29.1
617,10/01/2014 08:30:59,28.75
618,10/01/2014 08:31:00,28.87
619,10/01/2014 08:31:01,29.01
620,10/01/2014 08:31:02,29.05
621,10/01/2014 08:31:03,29.4
622,10/01/2014 08:31:04,29.26
623,10/01/2014 08:31:05,29.24
624,10/01/2014 08:31:06,29.43
625,10/01/2014 08:31:07,30.19
626,10/01/2014 08:31:08,30.37
627,10/01/2014 08:31:09,30.23
628,10/01/2014 08:31:10,29.81
629,10/01/2014 08:31:11,29.76
630,10/01/2014 08:31:12,29.74
631,10/01/2014 08:31:13,29.73
632,10/01/2014 08:31:14,29.86
633,10/01/2014 08:31:15,29.71
634,10/01/2014 08:31:16,29.78
635,10/01/2014 08:31:17,29.96
636,10/01/2014 08:31:18,30.04
637,10/01/2014 08:31:19,29.79
638,10/01/2014 08:31:20,29.18
639,10/01/2014 08:31:21,29.14
640,10/01/2014 08:31:22,29.17
641,10/01/2014 08:31:23,29.28
642,10/01/2014 08:31:24,29.28
643,10/01/2014 08:31:25,29.19
644,10/01/2014 08:31:26,29.41
645,10/01/2014 08:31:27,29.74
646,10/01/2014 08:31:28,29.68
647,10/01/2014 08:31:29,30.3
648,10/01/2014 08:31:30,30.42
649,10/01/2014 08:31:31,30.14
650,10/01/2014 08:31:32,29.77
651,10/01/2014 08:31:33,29.82
652,10/01/2014 08:31:34,29.81
653,10/01/2014 08:31:35,30.01
654,10/01/2014 08:31:36,29.79
655,10/01/2014 08:31:37,29.99
656,10/01/2014 08:31:38,29.98
657,10/01/2014 08:31:39,30.51
658,10/01/2014 08:31:40,30.56
659,10/01/2014 08:31:41,29.73
660,10/01/2014 08:31:42,29.24
661,10/01/2014 08:31:43,28.71
662,10/01/2014 08:31:44,29.02
663,10/01/2014 08:31:45,29.44
664,10/01/2014 08:31:46,30.15
665,10/01/2014 08:31:47,30.7
666,10/01/2014 08:31:48,31
667,10/01/2014 08:31:49,31.15
668,10/01/2014 08:31:50,31.37
669,10/01/2014 08:31:51,31.48
670,10/01/2014 08:31:52,31.7
671,10/01/2014 08:31:53,31.35
672,10/01/2014 08:31:54,31.28
673,10/01/2014 08:31:55,31.49
674,10/01/2014 08:31:56,31.27
675,10/01/2014 08:31:57,31.34
676,10/01/2014 08:31:58,31.51
677,10/01/2014 08:31:59,31.89
678,10/01/2014 08:32:00,31.95
679,10/01/2014 08:32:01,32.12
680,10/01/2014 08:32:02,32.34
681,10/01/2014 08:32:03,32.47
682,10/01/2014 08:32:04,32.35
683,10/01/2014 08:32:05,32.4
684,10/01/2014 08:32:06,32.22
685,10/01/2014 08:32:07,31.98
686,10/01/2014 08:32:08,32.18
687,10/01/2014 08:32:09,32.37
688,10/01/2014 08:32:10,32.51
689,10/01/2014 08:32:11,32.38
690,10/01/2014 08:32:12,32.36
691,10/01/2014 08:32:13,32.52
692,10/01/2014 08:32:14,32.62
693,10/01/2014 08:32:15,32.62
694,10/01/2014 08:32:16,32.54
695,10/01/2014 08:32:17,32.45
696,10/01/2014 08:32:18,32.44
697,10/01/2014 08:32:19,32.53
698,10/01/2014 08:32:20,32.76
699,10/01/2014 08:32:21,32.77
700,10/01/2014 08:32:22,32.54
701,10/01/2014 08:32:23,32.21
702,10/01/2014 08:32:24,32.41
703,10/01/2014 08:32:25,32.6
704,10/01/2014 08:32:26,32.3
705,10/01/2014 08:32:27,31.94
706,10/01/2014 08:32:28,31.89
707,10/01/2014 08:32:29,31.96
708,10/01/2014 08:32:30,32.07
709,10/01/2014 08:32:31,31.98
710,10/01/2014 08:32:32,31.97
711,10/01/2014 08:32:33,31.95
712,10/01/2014 08:32:34,31.88
713,10/01/2014 08:32:35,31.77
714,10/01/2014 08:32:36,31.71
715,10/01/2014 08:32:37,31.86
716,10/01/2014 08:32:38,31.99
717,10/01/2014 08:32:39,31.81
718,10/01/2014 08:32:40,31.63
719,10/01/2014 08:32:41,31.61
720,10/01/2014 08:32:42,31.47
721,10/01/2014 08:32:43,31.05
722,10/01/2014 08:32:44,30.26
723,10/01/2014 08:32:45,30.7
724,10/01/2014 08:32:46,30.98
725,10/01/2014 08:32:47,30.99
726,10/01/2014 08:32:48,30.8
727,10/01/2014 08:32:49,30.6
728,10/01/2014 08:32:50,29.95
729,10/01/2014 08:32:51,30.24
730,10/01/2014 08:32:52,30.18
731,10/01/2014 08:32:53,30.43
732,10/01/2014 08:32:54,30.28
733,10/01/2014 08:32:55,30
734,10/01/2014 08:32:56,30.25
735,10/01/2014 08:32:57,30.08
736,10/01/2014 08:32:58,29.66
